task_id,image0,image1,winner,user,date,icl
30,238,221,-1,karyn,Tue Oct 06 2015 18:55:55 GMT-0400 (EDT),iclSelect25
300,228,233,-1,karyn,Tue Oct 06 2015 19:11:09 GMT-0400 (EDT),iclSelect25
301,228,242,-1,karyn,Tue Oct 06 2015 19:11:11 GMT-0400 (EDT),iclSelect25
302,222,244,-1,karyn,Tue Oct 06 2015 19:11:12 GMT-0400 (EDT),iclSelect25
303,226,241,-1,karyn,Tue Oct 06 2015 19:11:16 GMT-0400 (EDT),iclSelect25
304,238,243,-1,karyn,Tue Oct 06 2015 19:11:19 GMT-0400 (EDT),iclSelect25
305,223,232,1,karyn,Tue Oct 06 2015 19:11:22 GMT-0400 (EDT),iclSelect25
306,223,226,1,karyn,Tue Oct 06 2015 19:11:23 GMT-0400 (EDT),iclSelect25
307,245,235,1,karyn,Tue Oct 06 2015 19:11:28 GMT-0400 (EDT),iclSelect25
308,224,233,-1,karyn,Tue Oct 06 2015 19:11:31 GMT-0400 (EDT),iclSelect25
309,225,241,1,karyn,Tue Oct 06 2015 19:11:34 GMT-0400 (EDT),iclSelect25
31,229,244,-1,karyn,Tue Oct 06 2015 18:56:00 GMT-0400 (EDT),iclSelect25
310,233,245,1,karyn,Tue Oct 06 2015 19:11:37 GMT-0400 (EDT),iclSelect25
311,232,226,1,karyn,Tue Oct 06 2015 19:11:38 GMT-0400 (EDT),iclSelect25
312,226,244,-1,karyn,Tue Oct 06 2015 19:11:40 GMT-0400 (EDT),iclSelect25
313,242,245,1,karyn,Tue Oct 06 2015 19:11:44 GMT-0400 (EDT),iclSelect25
314,238,241,-1,karyn,Tue Oct 06 2015 19:11:47 GMT-0400 (EDT),iclSelect25
315,230,239,-1,karyn,Tue Oct 06 2015 19:11:49 GMT-0400 (EDT),iclSelect25
316,224,242,1,karyn,Tue Oct 06 2015 19:11:52 GMT-0400 (EDT),iclSelect25
317,234,244,-1,karyn,Tue Oct 06 2015 19:11:55 GMT-0400 (EDT),iclSelect25
318,235,237,-1,karyn,Tue Oct 06 2015 19:11:57 GMT-0400 (EDT),iclSelect25
319,227,229,-1,karyn,Tue Oct 06 2015 19:12:02 GMT-0400 (EDT),iclSelect25
32,233,243,1,karyn,Tue Oct 06 2015 18:56:02 GMT-0400 (EDT),iclSelect25
320,223,239,-1,karyn,Tue Oct 06 2015 19:12:04 GMT-0400 (EDT),iclSelect25
321,221,222,1,karyn,Tue Oct 06 2015 19:12:11 GMT-0400 (EDT),iclSelect25
322,226,231,-1,karyn,Tue Oct 06 2015 19:12:15 GMT-0400 (EDT),iclSelect25
323,237,242,-1,karyn,Tue Oct 06 2015 19:12:22 GMT-0400 (EDT),iclSelect25
324,235,245,-1,karyn,Tue Oct 06 2015 19:12:25 GMT-0400 (EDT),iclSelect25
325,230,232,-1,karyn,Tue Oct 06 2015 19:12:27 GMT-0400 (EDT),iclSelect25
326,240,242,1,karyn,Tue Oct 06 2015 19:12:31 GMT-0400 (EDT),iclSelect25
327,234,245,-1,karyn,Tue Oct 06 2015 19:12:33 GMT-0400 (EDT),iclSelect25
328,239,227,1,karyn,Tue Oct 06 2015 19:12:36 GMT-0400 (EDT),iclSelect25
329,226,237,-1,karyn,Tue Oct 06 2015 19:12:38 GMT-0400 (EDT),iclSelect25
33,227,236,-1,karyn,Tue Oct 06 2015 18:56:04 GMT-0400 (EDT),iclSelect25
330,233,228,1,karyn,Tue Oct 06 2015 19:12:41 GMT-0400 (EDT),iclSelect25
331,230,229,-1,karyn,Tue Oct 06 2015 19:12:44 GMT-0400 (EDT),iclSelect25
332,228,229,-1,karyn,Tue Oct 06 2015 19:12:46 GMT-0400 (EDT),iclSelect25
333,228,238,1,karyn,Tue Oct 06 2015 19:12:50 GMT-0400 (EDT),iclSelect25
334,235,238,1,karyn,Tue Oct 06 2015 19:12:52 GMT-0400 (EDT),iclSelect25
335,227,238,1,karyn,Tue Oct 06 2015 19:12:55 GMT-0400 (EDT),iclSelect25
336,227,234,1,karyn,Tue Oct 06 2015 19:12:59 GMT-0400 (EDT),iclSelect25
337,231,237,-1,karyn,Tue Oct 06 2015 19:13:01 GMT-0400 (EDT),iclSelect25
338,225,232,-1,karyn,Tue Oct 06 2015 19:13:03 GMT-0400 (EDT),iclSelect25
339,239,242,1,karyn,Tue Oct 06 2015 19:13:08 GMT-0400 (EDT),iclSelect25
34,243,221,-1,karyn,Tue Oct 06 2015 18:56:07 GMT-0400 (EDT),iclSelect25
340,231,240,-1,karyn,Tue Oct 06 2015 19:13:11 GMT-0400 (EDT),iclSelect25
341,226,245,-1,karyn,Tue Oct 06 2015 19:13:13 GMT-0400 (EDT),iclSelect25
342,231,241,1,karyn,Tue Oct 06 2015 19:13:18 GMT-0400 (EDT),iclSelect25
343,224,241,1,karyn,Tue Oct 06 2015 19:13:19 GMT-0400 (EDT),iclSelect25
344,229,241,1,karyn,Tue Oct 06 2015 19:13:21 GMT-0400 (EDT),iclSelect25
345,224,237,1,karyn,Tue Oct 06 2015 19:13:23 GMT-0400 (EDT),iclSelect25
346,235,244,-1,karyn,Tue Oct 06 2015 19:13:26 GMT-0400 (EDT),iclSelect25
347,225,242,-1,karyn,Tue Oct 06 2015 19:13:28 GMT-0400 (EDT),iclSelect25
348,227,243,1,karyn,Tue Oct 06 2015 19:13:30 GMT-0400 (EDT),iclSelect25
349,240,235,1,karyn,Tue Oct 06 2015 19:13:32 GMT-0400 (EDT),iclSelect25
35,240,237,1,karyn,Tue Oct 06 2015 18:56:12 GMT-0400 (EDT),iclSelect25
350,240,227,1,karyn,Tue Oct 06 2015 19:13:35 GMT-0400 (EDT),iclSelect25
351,230,244,-1,karyn,Tue Oct 06 2015 19:13:37 GMT-0400 (EDT),iclSelect25
352,225,236,-1,karyn,Tue Oct 06 2015 19:13:39 GMT-0400 (EDT),iclSelect25
353,236,243,1,karyn,Tue Oct 06 2015 19:13:41 GMT-0400 (EDT),iclSelect25
354,230,242,-1,karyn,Tue Oct 06 2015 19:13:43 GMT-0400 (EDT),iclSelect25
355,230,245,-1,karyn,Tue Oct 06 2015 19:13:45 GMT-0400 (EDT),iclSelect25
356,237,227,1,karyn,Tue Oct 06 2015 19:13:47 GMT-0400 (EDT),iclSelect25
357,223,241,1,karyn,Tue Oct 06 2015 19:13:49 GMT-0400 (EDT),iclSelect25
358,235,236,-1,karyn,Tue Oct 06 2015 19:13:51 GMT-0400 (EDT),iclSelect25
359,241,231,-1,karyn,Tue Oct 06 2015 19:13:54 GMT-0400 (EDT),iclSelect25
36,241,237,-1,karyn,Tue Oct 06 2015 18:56:14 GMT-0400 (EDT),iclSelect25
360,231,233,-1,karyn,Tue Oct 06 2015 19:13:55 GMT-0400 (EDT),iclSelect25
37,224,228,1,karyn,Tue Oct 06 2015 18:56:15 GMT-0400 (EDT),iclSelect25
38,232,243,1,karyn,Tue Oct 06 2015 18:56:17 GMT-0400 (EDT),iclSelect25
39,225,229,-1,karyn,Tue Oct 06 2015 18:56:19 GMT-0400 (EDT),iclSelect25
4,228,244,-1,karyn,Tue Oct 06 2015 18:54:19 GMT-0400 (EDT),iclSelect25
40,235,245,1,karyn,Tue Oct 06 2015 18:56:21 GMT-0400 (EDT),iclSelect25
41,221,240,-1,karyn,Tue Oct 06 2015 18:56:23 GMT-0400 (EDT),iclSelect25
42,229,236,-1,karyn,Tue Oct 06 2015 18:56:26 GMT-0400 (EDT),iclSelect25
43,235,228,1,karyn,Tue Oct 06 2015 18:56:58 GMT-0400 (EDT),iclSelect25
44,238,245,-1,karyn,Tue Oct 06 2015 18:57:00 GMT-0400 (EDT),iclSelect25
45,233,242,1,karyn,Tue Oct 06 2015 18:57:02 GMT-0400 (EDT),iclSelect25
46,245,237,-1,karyn,Tue Oct 06 2015 18:57:04 GMT-0400 (EDT),iclSelect25
47,226,228,-1,karyn,Tue Oct 06 2015 18:57:07 GMT-0400 (EDT),iclSelect25
48,224,245,-1,karyn,Tue Oct 06 2015 18:57:08 GMT-0400 (EDT),iclSelect25
49,228,231,-1,karyn,Tue Oct 06 2015 18:57:10 GMT-0400 (EDT),iclSelect25
5,229,233,-1,karyn,Tue Oct 06 2015 18:54:21 GMT-0400 (EDT),iclSelect25
50,228,240,-1,karyn,Tue Oct 06 2015 18:57:12 GMT-0400 (EDT),iclSelect25
51,223,224,-1,karyn,Tue Oct 06 2015 18:57:14 GMT-0400 (EDT),iclSelect25
52,242,244,1,karyn,Tue Oct 06 2015 18:57:17 GMT-0400 (EDT),iclSelect25
53,230,238,-1,karyn,Tue Oct 06 2015 18:57:22 GMT-0400 (EDT),iclSelect25
54,221,227,1,karyn,Tue Oct 06 2015 18:57:24 GMT-0400 (EDT),iclSelect25
55,235,241,1,karyn,Tue Oct 06 2015 18:57:26 GMT-0400 (EDT),iclSelect25
56,245,234,1,karyn,Tue Oct 06 2015 18:57:27 GMT-0400 (EDT),iclSelect25
57,236,245,1,karyn,Tue Oct 06 2015 18:57:29 GMT-0400 (EDT),iclSelect25
58,231,234,1,karyn,Tue Oct 06 2015 18:57:34 GMT-0400 (EDT),iclSelect25
59,244,238,1,karyn,Tue Oct 06 2015 18:57:35 GMT-0400 (EDT),iclSelect25
6,222,241,1,karyn,Tue Oct 06 2015 18:54:29 GMT-0400 (EDT),iclSelect25
60,233,241,1,karyn,Tue Oct 06 2015 18:57:37 GMT-0400 (EDT),iclSelect25
61,222,239,-1,karyn,Tue Oct 06 2015 18:57:39 GMT-0400 (EDT),iclSelect25
62,229,235,-1,karyn,Tue Oct 06 2015 18:57:40 GMT-0400 (EDT),iclSelect25
63,241,242,-1,karyn,Tue Oct 06 2015 18:57:42 GMT-0400 (EDT),iclSelect25
64,230,234,1,karyn,Tue Oct 06 2015 18:57:46 GMT-0400 (EDT),iclSelect25
65,233,236,1,karyn,Tue Oct 06 2015 18:57:49 GMT-0400 (EDT),iclSelect25
66,244,225,1,karyn,Tue Oct 06 2015 18:57:51 GMT-0400 (EDT),iclSelect25
67,234,236,-1,karyn,Tue Oct 06 2015 18:57:53 GMT-0400 (EDT),iclSelect25
68,222,224,-1,karyn,Tue Oct 06 2015 18:57:55 GMT-0400 (EDT),iclSelect25
69,225,221,-1,karyn,Tue Oct 06 2015 18:57:58 GMT-0400 (EDT),iclSelect25
7,227,232,-1,karyn,Tue Oct 06 2015 18:54:31 GMT-0400 (EDT),iclSelect25
70,233,244,1,karyn,Tue Oct 06 2015 18:58:01 GMT-0400 (EDT),iclSelect25
71,232,244,-1,karyn,Tue Oct 06 2015 18:58:03 GMT-0400 (EDT),iclSelect25
72,239,241,1,karyn,Tue Oct 06 2015 18:58:04 GMT-0400 (EDT),iclSelect25
73,221,228,1,karyn,Tue Oct 06 2015 18:58:07 GMT-0400 (EDT),iclSelect25
74,222,228,1,karyn,Tue Oct 06 2015 18:58:11 GMT-0400 (EDT),iclSelect25
75,231,236,-1,karyn,Tue Oct 06 2015 18:58:13 GMT-0400 (EDT),iclSelect25
76,223,225,1,karyn,Tue Oct 06 2015 18:58:15 GMT-0400 (EDT),iclSelect25
77,236,233,-1,karyn,Tue Oct 06 2015 18:58:19 GMT-0400 (EDT),iclSelect25
78,221,230,1,karyn,Tue Oct 06 2015 18:58:22 GMT-0400 (EDT),iclSelect25
79,222,245,-1,karyn,Tue Oct 06 2015 18:58:23 GMT-0400 (EDT),iclSelect25
8,233,235,1,karyn,Tue Oct 06 2015 18:54:34 GMT-0400 (EDT),iclSelect25
80,225,231,1,karyn,Tue Oct 06 2015 18:58:28 GMT-0400 (EDT),iclSelect25
81,240,244,1,karyn,Tue Oct 06 2015 18:58:37 GMT-0400 (EDT),iclSelect25
82,230,233,-1,karyn,Tue Oct 06 2015 18:58:39 GMT-0400 (EDT),iclSelect25
83,238,239,-1,karyn,Tue Oct 06 2015 18:58:40 GMT-0400 (EDT),iclSelect25
84,227,231,-1,karyn,Tue Oct 06 2015 18:58:43 GMT-0400 (EDT),iclSelect25
85,230,240,-1,karyn,Tue Oct 06 2015 18:58:45 GMT-0400 (EDT),iclSelect25
86,221,238,1,karyn,Tue Oct 06 2015 18:58:47 GMT-0400 (EDT),iclSelect25
87,242,236,-1,karyn,Tue Oct 06 2015 18:58:49 GMT-0400 (EDT),iclSelect25
88,230,241,-1,karyn,Tue Oct 06 2015 18:58:54 GMT-0400 (EDT),iclSelect25
89,245,234,1,karyn,Tue Oct 06 2015 18:58:56 GMT-0400 (EDT),iclSelect25
9,242,227,1,karyn,Tue Oct 06 2015 18:54:36 GMT-0400 (EDT),iclSelect25
90,242,243,1,karyn,Tue Oct 06 2015 18:59:05 GMT-0400 (EDT),iclSelect25
91,227,237,-1,karyn,Tue Oct 06 2015 18:59:07 GMT-0400 (EDT),iclSelect25
92,229,242,-1,karyn,Tue Oct 06 2015 18:59:10 GMT-0400 (EDT),iclSelect25
93,237,230,1,karyn,Tue Oct 06 2015 18:59:12 GMT-0400 (EDT),iclSelect25
94,233,237,1,karyn,Tue Oct 06 2015 18:59:16 GMT-0400 (EDT),iclSelect25
95,221,244,-1,karyn,Tue Oct 06 2015 18:59:17 GMT-0400 (EDT),iclSelect25
96,221,235,-1,karyn,Tue Oct 06 2015 18:59:19 GMT-0400 (EDT),iclSelect25
97,236,238,1,karyn,Tue Oct 06 2015 18:59:20 GMT-0400 (EDT),iclSelect25
98,234,239,-1,karyn,Tue Oct 06 2015 18:59:22 GMT-0400 (EDT),iclSelect25
99,221,229,-1,karyn,Tue Oct 06 2015 18:59:24 GMT-0400 (EDT),iclSelect25
0,224,226,1,kim,Sun May 03 2015 13:03:52 GMT-0600 (MDT),iclSelect25
1,243,245,-1,kim,Sun May 03 2015 13:04:07 GMT-0600 (MDT),iclSelect25
10,226,243,1,kim,Sun May 03 2015 13:07:07 GMT-0600 (MDT),iclSelect25
100,223,230,1,kim,Sun May 03 2015 13:18:12 GMT-0600 (MDT),iclSelect25
101,222,237,-1,kim,Sun May 03 2015 13:18:16 GMT-0600 (MDT),iclSelect25
102,223,227,1,kim,Sun May 03 2015 13:18:19 GMT-0600 (MDT),iclSelect25
103,236,241,1,kim,Sun May 03 2015 13:18:21 GMT-0600 (MDT),iclSelect25
104,241,229,-1,kim,Sun May 03 2015 13:18:24 GMT-0600 (MDT),iclSelect25
105,231,238,-1,kim,Sun May 03 2015 13:18:31 GMT-0600 (MDT),iclSelect25
106,232,224,-1,kim,Sun May 03 2015 13:18:35 GMT-0600 (MDT),iclSelect25
107,224,244,1,kim,Sun May 03 2015 13:18:42 GMT-0600 (MDT),iclSelect25
108,225,235,-1,kim,Sun May 03 2015 13:18:46 GMT-0600 (MDT),iclSelect25
109,224,225,1,kim,Sun May 03 2015 13:18:53 GMT-0600 (MDT),iclSelect25
11,231,242,-1,kim,Sun May 03 2015 13:07:22 GMT-0600 (MDT),iclSelect25
110,237,240,-1,kim,Sun May 03 2015 13:19:01 GMT-0600 (MDT),iclSelect25
111,221,225,-1,kim,Sun May 03 2015 13:19:05 GMT-0600 (MDT),iclSelect25
112,238,224,-1,kim,Sun May 03 2015 13:19:08 GMT-0600 (MDT),iclSelect25
113,236,239,-1,kim,Sun May 03 2015 13:19:10 GMT-0600 (MDT),iclSelect25
114,221,241,-1,kim,Sun May 03 2015 13:19:14 GMT-0600 (MDT),iclSelect25
115,234,241,-1,kim,Sun May 03 2015 13:19:20 GMT-0600 (MDT),iclSelect25
116,222,233,-1,kim,Sun May 03 2015 13:19:23 GMT-0600 (MDT),iclSelect25
117,234,237,-1,kim,Sun May 03 2015 13:19:26 GMT-0600 (MDT),iclSelect25
118,237,239,1,kim,Sun May 03 2015 13:19:34 GMT-0600 (MDT),iclSelect25
119,228,234,-1,kim,Sun May 03 2015 13:19:44 GMT-0600 (MDT),iclSelect25
12,232,245,-1,kim,Sun May 03 2015 13:07:28 GMT-0600 (MDT),iclSelect25
120,233,238,1,kim,Sun May 03 2015 13:19:47 GMT-0600 (MDT),iclSelect25
121,233,224,1,kim,Sun May 03 2015 13:19:55 GMT-0600 (MDT),iclSelect25
122,239,240,-1,kim,Sun May 03 2015 13:19:59 GMT-0600 (MDT),iclSelect25
123,223,237,-1,kim,Sun May 03 2015 13:20:05 GMT-0600 (MDT),iclSelect25
124,232,242,-1,kim,Sun May 03 2015 13:20:12 GMT-0600 (MDT),iclSelect25
125,222,229,-1,kim,Sun May 03 2015 13:20:17 GMT-0600 (MDT),iclSelect25
126,238,242,-1,kim,Sun May 03 2015 13:20:20 GMT-0600 (MDT),iclSelect25
127,238,240,-1,kim,Sun May 03 2015 13:20:24 GMT-0600 (MDT),iclSelect25
128,227,244,-1,kim,Sun May 03 2015 13:20:28 GMT-0600 (MDT),iclSelect25
129,245,243,1,kim,Sun May 03 2015 13:20:38 GMT-0600 (MDT),iclSelect25
13,224,234,1,kim,Sun May 03 2015 13:07:36 GMT-0600 (MDT),iclSelect25
130,236,224,1,kim,Sun May 03 2015 13:20:42 GMT-0600 (MDT),iclSelect25
131,229,240,-1,kim,Sun May 03 2015 13:20:46 GMT-0600 (MDT),iclSelect25
132,229,243,1,kim,Sun May 03 2015 13:20:52 GMT-0600 (MDT),iclSelect25
133,233,234,1,kim,Sun May 03 2015 13:20:55 GMT-0600 (MDT),iclSelect25
134,224,232,1,kim,Sun May 03 2015 13:20:57 GMT-0600 (MDT),iclSelect25
135,241,243,-1,kim,Sun May 03 2015 13:21:07 GMT-0600 (MDT),iclSelect25
136,224,243,1,kim,Sun May 03 2015 13:21:16 GMT-0600 (MDT),iclSelect25
137,226,230,-1,kim,Sun May 03 2015 13:21:26 GMT-0600 (MDT),iclSelect25
138,231,227,-1,kim,Sun May 03 2015 13:21:47 GMT-0600 (MDT),iclSelect25
139,225,240,-1,kim,Sun May 03 2015 13:21:50 GMT-0600 (MDT),iclSelect25
14,241,244,-1,kim,Sun May 03 2015 13:07:40 GMT-0600 (MDT),iclSelect25
140,237,238,1,kim,Sun May 03 2015 13:21:54 GMT-0600 (MDT),iclSelect25
141,237,241,1,kim,Sun May 03 2015 13:21:56 GMT-0600 (MDT),iclSelect25
142,225,245,-1,kim,Sun May 03 2015 13:22:00 GMT-0600 (MDT),iclSelect25
143,224,231,1,kim,Sun May 03 2015 13:22:03 GMT-0600 (MDT),iclSelect25
144,231,244,-1,kim,Sun May 03 2015 13:22:07 GMT-0600 (MDT),iclSelect25
145,222,223,-1,kim,Sun May 03 2015 13:22:09 GMT-0600 (MDT),iclSelect25
146,222,236,-1,kim,Sun May 03 2015 13:22:14 GMT-0600 (MDT),iclSelect25
147,231,239,-1,kim,Sun May 03 2015 13:22:20 GMT-0600 (MDT),iclSelect25
148,236,242,1,kim,Sun May 03 2015 13:22:25 GMT-0600 (MDT),iclSelect25
149,231,232,-1,kim,Sun May 03 2015 13:22:34 GMT-0600 (MDT),iclSelect25
15,224,229,1,kim,Sun May 03 2015 13:07:52 GMT-0600 (MDT),iclSelect25
150,221,231,-1,kim,Sun May 03 2015 13:22:47 GMT-0600 (MDT),iclSelect25
151,237,243,1,kim,Sun May 03 2015 13:22:51 GMT-0600 (MDT),iclSelect25
152,224,235,1,kim,Sun May 03 2015 13:22:59 GMT-0600 (MDT),iclSelect25
153,245,226,1,kim,Sun May 03 2015 13:23:02 GMT-0600 (MDT),iclSelect25
154,245,226,1,kim,Sun May 03 2015 13:23:05 GMT-0600 (MDT),iclSelect25
155,240,228,1,kim,Sun May 03 2015 13:23:08 GMT-0600 (MDT),iclSelect25
156,224,223,-1,kim,Sun May 03 2015 13:23:21 GMT-0600 (MDT),iclSelect25
157,233,227,1,kim,Sun May 03 2015 13:23:24 GMT-0600 (MDT),iclSelect25
158,236,230,1,kim,Sun May 03 2015 13:23:26 GMT-0600 (MDT),iclSelect25
159,230,235,-1,kim,Sun May 03 2015 13:23:30 GMT-0600 (MDT),iclSelect25
16,226,233,-1,kim,Sun May 03 2015 13:07:55 GMT-0600 (MDT),iclSelect25
160,233,240,1,kim,Sun May 03 2015 13:23:39 GMT-0600 (MDT),iclSelect25
161,225,230,1,kim,Sun May 03 2015 13:23:43 GMT-0600 (MDT),iclSelect25
162,228,231,1,kim,Sun May 03 2015 13:23:55 GMT-0600 (MDT),iclSelect25
163,225,227,1,kim,Sun May 03 2015 13:23:57 GMT-0600 (MDT),iclSelect25
164,222,227,-1,kim,Sun May 03 2015 13:24:03 GMT-0600 (MDT),iclSelect25
165,223,238,1,kim,Sun May 03 2015 13:24:06 GMT-0600 (MDT),iclSelect25
166,221,226,1,kim,Sun May 03 2015 13:24:14 GMT-0600 (MDT),iclSelect25
167,228,235,-1,kim,Sun May 03 2015 13:24:17 GMT-0600 (MDT),iclSelect25
168,235,239,-1,kim,Sun May 03 2015 13:24:19 GMT-0600 (MDT),iclSelect25
169,239,244,1,kim,Sun May 03 2015 13:24:28 GMT-0600 (MDT),iclSelect25
17,223,234,1,kim,Sun May 03 2015 13:08:08 GMT-0600 (MDT),iclSelect25
170,222,232,-1,kim,Sun May 03 2015 13:24:32 GMT-0600 (MDT),iclSelect25
171,221,239,-1,kim,Sun May 03 2015 13:24:35 GMT-0600 (MDT),iclSelect25
172,225,234,1,kim,Sun May 03 2015 13:24:38 GMT-0600 (MDT),iclSelect25
173,230,243,-1,kim,Sun May 03 2015 13:24:47 GMT-0600 (MDT),iclSelect25
174,221,236,-1,kim,Sun May 03 2015 13:24:49 GMT-0600 (MDT),iclSelect25
175,233,239,1,kim,Sun May 03 2015 13:24:53 GMT-0600 (MDT),iclSelect25
176,232,240,-1,kim,Sun May 03 2015 13:24:56 GMT-0600 (MDT),iclSelect25
177,223,235,1,kim,Sun May 03 2015 13:24:59 GMT-0600 (MDT),iclSelect25
178,223,224,1,kim,Sun May 03 2015 13:25:03 GMT-0600 (MDT),iclSelect25
179,226,227,-1,kim,Sun May 03 2015 13:25:11 GMT-0600 (MDT),iclSelect25
18,242,230,1,kim,Sun May 03 2015 13:08:25 GMT-0600 (MDT),iclSelect25
180,231,243,-1,kim,Sun May 03 2015 13:25:23 GMT-0600 (MDT),iclSelect25
181,224,230,1,kim,Sun May 03 2015 13:25:26 GMT-0600 (MDT),iclSelect25
182,232,235,-1,kim,Sun May 03 2015 13:25:30 GMT-0600 (MDT),iclSelect25
183,237,245,1,kim,Sun May 03 2015 13:25:33 GMT-0600 (MDT),iclSelect25
184,232,233,-1,kim,Sun May 03 2015 13:25:37 GMT-0600 (MDT),iclSelect25
185,221,245,-1,kim,Sun May 03 2015 13:25:40 GMT-0600 (MDT),iclSelect25
186,231,245,-1,kim,Sun May 03 2015 13:25:44 GMT-0600 (MDT),iclSelect25
187,226,238,-1,kim,Sun May 03 2015 13:25:50 GMT-0600 (MDT),iclSelect25
188,241,240,-1,kim,Sun May 03 2015 13:25:52 GMT-0600 (MDT),iclSelect25
189,232,238,1,kim,Sun May 03 2015 13:25:56 GMT-0600 (MDT),iclSelect25
19,242,237,-1,kim,Sun May 03 2015 13:08:36 GMT-0600 (MDT),iclSelect25
190,236,244,1,kim,Sun May 03 2015 13:25:59 GMT-0600 (MDT),iclSelect25
191,227,237,-1,kim,Sun May 03 2015 13:26:02 GMT-0600 (MDT),iclSelect25
192,240,229,1,kim,Sun May 03 2015 13:26:06 GMT-0600 (MDT),iclSelect25
193,228,237,-1,kim,Sun May 03 2015 13:26:11 GMT-0600 (MDT),iclSelect25
194,231,228,1,kim,Sun May 03 2015 13:26:18 GMT-0600 (MDT),iclSelect25
195,222,225,-1,kim,Sun May 03 2015 13:26:21 GMT-0600 (MDT),iclSelect25
196,229,232,1,kim,Sun May 03 2015 13:26:30 GMT-0600 (MDT),iclSelect25
197,221,223,-1,kim,Sun May 03 2015 13:26:32 GMT-0600 (MDT),iclSelect25
198,223,231,1,kim,Sun May 03 2015 13:26:35 GMT-0600 (MDT),iclSelect25
199,222,240,-1,kim,Sun May 03 2015 13:26:40 GMT-0600 (MDT),iclSelect25
2,226,235,-1,kim,Sun May 03 2015 13:04:26 GMT-0600 (MDT),iclSelect25
20,222,226,-1,kim,Sun May 03 2015 13:08:48 GMT-0600 (MDT),iclSelect25
200,242,230,1,kim,Sun May 03 2015 13:26:43 GMT-0600 (MDT),iclSelect25
201,228,245,-1,kim,Sun May 03 2015 13:26:47 GMT-0600 (MDT),iclSelect25
202,225,244,1,kim,Sun May 03 2015 13:26:52 GMT-0600 (MDT),iclSelect25
203,225,239,-1,kim,Sun May 03 2015 13:26:55 GMT-0600 (MDT),iclSelect25
204,229,245,-1,kim,Sun May 03 2015 13:26:59 GMT-0600 (MDT),iclSelect25
205,240,226,1,kim,Sun May 03 2015 13:27:02 GMT-0600 (MDT),iclSelect25
206,239,243,1,kim,Sun May 03 2015 13:27:05 GMT-0600 (MDT),iclSelect25
207,240,241,1,kim,Sun May 03 2015 13:27:09 GMT-0600 (MDT),iclSelect25
208,230,231,-1,kim,Sun May 03 2015 13:27:22 GMT-0600 (MDT),iclSelect25
209,226,240,-1,kim,Sun May 03 2015 13:27:24 GMT-0600 (MDT),iclSelect25
21,222,234,1,kim,Sun May 03 2015 13:08:58 GMT-0600 (MDT),iclSelect25
210,226,222,1,kim,Sun May 03 2015 13:27:36 GMT-0600 (MDT),iclSelect25
211,223,228,1,kim,Sun May 03 2015 13:27:39 GMT-0600 (MDT),iclSelect25
212,223,229,1,kim,Sun May 03 2015 13:27:41 GMT-0600 (MDT),iclSelect25
213,227,239,-1,kim,Sun May 03 2015 13:27:43 GMT-0600 (MDT),iclSelect25
214,227,240,-1,kim,Sun May 03 2015 13:27:45 GMT-0600 (MDT),iclSelect25
215,231,235,-1,kim,Sun May 03 2015 13:27:47 GMT-0600 (MDT),iclSelect25
216,234,242,-1,kim,Sun May 03 2015 13:27:50 GMT-0600 (MDT),iclSelect25
217,234,235,-1,kim,Sun May 03 2015 13:27:53 GMT-0600 (MDT),iclSelect25
218,227,245,-1,kim,Sun May 03 2015 13:27:55 GMT-0600 (MDT),iclSelect25
219,222,238,-1,kim,Sun May 03 2015 13:28:01 GMT-0600 (MDT),iclSelect25
22,221,237,-1,kim,Sun May 03 2015 13:09:10 GMT-0600 (MDT),iclSelect25
220,226,236,-1,kim,Sun May 03 2015 13:28:04 GMT-0600 (MDT),iclSelect25
221,226,239,-1,kim,Sun May 03 2015 13:28:06 GMT-0600 (MDT),iclSelect25
222,234,240,-1,kim,Sun May 03 2015 13:28:08 GMT-0600 (MDT),iclSelect25
223,236,240,-1,kim,Sun May 03 2015 13:28:12 GMT-0600 (MDT),iclSelect25
224,238,237,-1,kim,Sun May 03 2015 13:28:15 GMT-0600 (MDT),iclSelect25
225,222,243,-1,kim,Sun May 03 2015 13:28:27 GMT-0600 (MDT),iclSelect25
226,236,242,1,kim,Sun May 03 2015 13:28:30 GMT-0600 (MDT),iclSelect25
227,221,243,-1,kim,Sun May 03 2015 13:28:38 GMT-0600 (MDT),iclSelect25
228,229,231,1,kim,Sun May 03 2015 13:28:42 GMT-0600 (MDT),iclSelect25
229,229,237,-1,kim,Sun May 03 2015 13:28:44 GMT-0600 (MDT),iclSelect25
23,226,234,1,kim,Sun May 03 2015 13:09:23 GMT-0600 (MDT),iclSelect25
230,228,232,-1,kim,Sun May 03 2015 13:29:01 GMT-0600 (MDT),iclSelect25
231,223,233,-1,kim,Sun May 03 2015 13:29:04 GMT-0600 (MDT),iclSelect25
232,228,241,-1,kim,Sun May 03 2015 13:29:13 GMT-0600 (MDT),iclSelect25
233,221,242,-1,kim,Sun May 03 2015 13:29:16 GMT-0600 (MDT),iclSelect25
234,234,243,-1,kim,Sun May 03 2015 13:29:28 GMT-0600 (MDT),iclSelect25
235,237,244,1,kim,Sun May 03 2015 13:29:32 GMT-0600 (MDT),iclSelect25
236,240,243,1,kim,Sun May 03 2015 13:29:36 GMT-0600 (MDT),iclSelect25
