task_id,image0,image1,winner,user,date,icl
453,250,253,1,mikeS,Wed Nov 11 2015 09:49:44 GMT-0600 (CST),icl_set34_rev2
454,274,251,-1,mikeS,Wed Nov 11 2015 09:50:05 GMT-0600 (CST),icl_set34_rev2
455,264,258,-1,mikeS,Wed Nov 11 2015 09:50:09 GMT-0600 (CST),icl_set34_rev2
456,261,275,1,mikeS,Wed Nov 11 2015 09:50:13 GMT-0600 (CST),icl_set34_rev2
457,267,276,-1,mikeS,Wed Nov 11 2015 09:50:19 GMT-0600 (CST),icl_set34_rev2
458,250,267,1,mikeS,Wed Nov 11 2015 09:50:22 GMT-0600 (CST),icl_set34_rev2
459,256,263,-1,mikeS,Wed Nov 11 2015 09:50:28 GMT-0600 (CST),icl_set34_rev2
46,258,266,1,mikeS,Tue Nov 03 2015 20:56:04 GMT-0600 (CST),icl_set34_rev2
460,253,259,-1,mikeS,Wed Nov 11 2015 09:50:34 GMT-0600 (CST),icl_set34_rev2
461,262,273,-1,mikeS,Wed Nov 11 2015 09:50:40 GMT-0600 (CST),icl_set34_rev2
462,252,272,1,mikeS,Wed Nov 11 2015 09:50:49 GMT-0600 (CST),icl_set34_rev2
463,266,269,-1,mikeS,Wed Nov 11 2015 09:50:55 GMT-0600 (CST),icl_set34_rev2
464,259,279,1,mikeS,Wed Nov 11 2015 09:51:01 GMT-0600 (CST),icl_set34_rev2
465,259,271,-1,mikeS,Wed Nov 11 2015 09:51:05 GMT-0600 (CST),icl_set34_rev2
466,258,274,1,mikeS,Wed Nov 11 2015 09:52:02 GMT-0600 (CST),icl_set34_rev2
467,246,253,1,mikeS,Wed Nov 11 2015 09:52:05 GMT-0600 (CST),icl_set34_rev2
468,262,267,1,mikeS,Wed Nov 11 2015 09:52:14 GMT-0600 (CST),icl_set34_rev2
469,278,255,1,mikeS,Wed Nov 11 2015 09:52:17 GMT-0600 (CST),icl_set34_rev2
47,261,266,1,mikeS,Tue Nov 03 2015 20:56:08 GMT-0600 (CST),icl_set34_rev2
470,251,279,1,mikeS,Wed Nov 11 2015 09:52:21 GMT-0600 (CST),icl_set34_rev2
471,265,261,-1,mikeS,Wed Nov 11 2015 09:52:35 GMT-0600 (CST),icl_set34_rev2
472,257,277,-1,mikeS,Wed Nov 11 2015 09:52:41 GMT-0600 (CST),icl_set34_rev2
473,254,275,1,mikeS,Wed Nov 11 2015 09:52:45 GMT-0600 (CST),icl_set34_rev2
474,270,279,1,mikeS,Wed Nov 11 2015 09:53:10 GMT-0600 (CST),icl_set34_rev2
475,259,262,-1,mikeS,Wed Nov 11 2015 09:53:17 GMT-0600 (CST),icl_set34_rev2
476,257,267,-1,mikeS,Wed Nov 11 2015 09:53:29 GMT-0600 (CST),icl_set34_rev2
477,255,274,-1,mikeS,Wed Nov 11 2015 09:53:38 GMT-0600 (CST),icl_set34_rev2
478,278,271,1,mikeS,Wed Nov 11 2015 09:53:49 GMT-0600 (CST),icl_set34_rev2
479,254,279,1,mikeS,Wed Nov 11 2015 09:53:52 GMT-0600 (CST),icl_set34_rev2
48,267,250,-1,mikeS,Tue Nov 03 2015 20:56:14 GMT-0600 (CST),icl_set34_rev2
480,275,276,-1,mikeS,Wed Nov 11 2015 09:53:55 GMT-0600 (CST),icl_set34_rev2
481,266,275,-1,mikeS,Wed Nov 11 2015 09:54:00 GMT-0600 (CST),icl_set34_rev2
482,269,277,-1,mikeS,Wed Nov 11 2015 09:54:05 GMT-0600 (CST),icl_set34_rev2
483,259,264,1,mikeS,Wed Nov 11 2015 09:54:22 GMT-0600 (CST),icl_set34_rev2
484,260,270,-1,mikeS,Wed Nov 11 2015 09:55:15 GMT-0600 (CST),icl_set34_rev2
485,252,260,1,mikeS,Wed Nov 11 2015 09:55:20 GMT-0600 (CST),icl_set34_rev2
486,269,273,-1,mikeS,Wed Nov 11 2015 09:56:23 GMT-0600 (CST),icl_set34_rev2
487,261,250,-1,mikeS,Wed Nov 11 2015 09:56:42 GMT-0600 (CST),icl_set34_rev2
488,268,273,-1,mikeS,Wed Nov 11 2015 09:56:45 GMT-0600 (CST),icl_set34_rev2
489,262,274,-1,mikeS,Wed Nov 11 2015 09:57:18 GMT-0600 (CST),icl_set34_rev2
49,263,272,1,mikeS,Tue Nov 03 2015 20:56:18 GMT-0600 (CST),icl_set34_rev2
490,251,268,1,mikeS,Wed Nov 11 2015 09:57:23 GMT-0600 (CST),icl_set34_rev2
491,248,276,-1,mikeS,Wed Nov 11 2015 09:57:43 GMT-0600 (CST),icl_set34_rev2
492,253,264,-1,mikeS,Wed Nov 11 2015 09:58:00 GMT-0600 (CST),icl_set34_rev2
493,269,275,1,mikeS,Wed Nov 11 2015 09:59:50 GMT-0600 (CST),icl_set34_rev2
494,269,247,1,mikeS,Wed Nov 11 2015 10:00:13 GMT-0600 (CST),icl_set34_rev2
495,246,270,1,mikeS,Wed Nov 11 2015 10:00:19 GMT-0600 (CST),icl_set34_rev2
496,273,248,1,mikeS,Wed Nov 11 2015 10:00:27 GMT-0600 (CST),icl_set34_rev2
497,265,273,-1,mikeS,Wed Nov 11 2015 10:00:44 GMT-0600 (CST),icl_set34_rev2
498,276,277,1,mikeS,Wed Nov 11 2015 10:01:10 GMT-0600 (CST),icl_set34_rev2
499,271,279,1,mikeS,Wed Nov 11 2015 10:01:15 GMT-0600 (CST),icl_set34_rev2
5,266,279,-1,mikeS,Tue Nov 03 2015 20:44:38 GMT-0600 (CST),icl_set34_rev2
50,262,265,1,mikeS,Tue Nov 03 2015 20:56:24 GMT-0600 (CST),icl_set34_rev2
500,256,279,1,mikeS,Wed Nov 11 2015 10:01:21 GMT-0600 (CST),icl_set34_rev2
501,253,276,-1,mikeS,Wed Nov 11 2015 10:01:32 GMT-0600 (CST),icl_set34_rev2
502,275,277,-1,mikeS,Wed Nov 11 2015 10:01:42 GMT-0600 (CST),icl_set34_rev2
503,260,256,-1,mikeS,Wed Nov 11 2015 10:01:58 GMT-0600 (CST),icl_set34_rev2
504,249,275,1,mikeS,Wed Nov 11 2015 10:02:01 GMT-0600 (CST),icl_set34_rev2
505,250,255,1,mikeS,Wed Nov 11 2015 10:02:04 GMT-0600 (CST),icl_set34_rev2
506,272,262,-1,mikeS,Wed Nov 11 2015 10:02:13 GMT-0600 (CST),icl_set34_rev2
507,262,268,1,mikeS,Wed Nov 11 2015 10:02:21 GMT-0600 (CST),icl_set34_rev2
508,257,259,-1,mikeS,Wed Nov 11 2015 10:02:27 GMT-0600 (CST),icl_set34_rev2
509,269,248,-1,mikeS,Wed Nov 11 2015 10:02:31 GMT-0600 (CST),icl_set34_rev2
51,258,253,1,mikeS,Tue Nov 03 2015 20:56:26 GMT-0600 (CST),icl_set34_rev2
510,250,276,1,mikeS,Wed Nov 11 2015 10:02:36 GMT-0600 (CST),icl_set34_rev2
511,275,273,-1,mikeS,Wed Nov 11 2015 10:02:39 GMT-0600 (CST),icl_set34_rev2
512,251,276,1,mikeS,Wed Nov 11 2015 10:02:45 GMT-0600 (CST),icl_set34_rev2
513,251,269,1,mikeS,Wed Nov 11 2015 10:02:49 GMT-0600 (CST),icl_set34_rev2
514,254,277,1,mikeS,Wed Nov 11 2015 10:02:51 GMT-0600 (CST),icl_set34_rev2
515,258,259,1,mikeS,Wed Nov 11 2015 10:02:54 GMT-0600 (CST),icl_set34_rev2
516,252,262,-1,mikeS,Wed Nov 11 2015 10:04:33 GMT-0600 (CST),icl_set34_rev2
517,266,271,-1,mikeS,Wed Nov 11 2015 10:05:00 GMT-0600 (CST),icl_set34_rev2
518,257,263,-1,mikeS,Wed Nov 11 2015 10:05:05 GMT-0600 (CST),icl_set34_rev2
519,255,256,-1,mikeS,Wed Nov 11 2015 10:06:32 GMT-0600 (CST),icl_set34_rev2
52,278,271,1,mikeS,Tue Nov 03 2015 20:56:33 GMT-0600 (CST),icl_set34_rev2
520,268,271,-1,mikeS,Wed Nov 11 2015 10:06:52 GMT-0600 (CST),icl_set34_rev2
521,267,271,-1,mikeS,Wed Nov 11 2015 10:06:56 GMT-0600 (CST),icl_set34_rev2
522,248,263,1,mikeS,Wed Nov 11 2015 10:08:03 GMT-0600 (CST),icl_set34_rev2
523,249,273,1,mikeS,Wed Nov 11 2015 10:08:14 GMT-0600 (CST),icl_set34_rev2
524,247,253,1,mikeS,Wed Nov 11 2015 10:08:19 GMT-0600 (CST),icl_set34_rev2
525,246,257,1,mikeS,Wed Nov 11 2015 10:08:23 GMT-0600 (CST),icl_set34_rev2
526,258,278,-1,mikeS,Wed Nov 11 2015 10:08:30 GMT-0600 (CST),icl_set34_rev2
527,271,260,1,mikeS,Wed Nov 11 2015 10:09:08 GMT-0600 (CST),icl_set34_rev2
528,251,264,1,mikeS,Wed Nov 11 2015 10:09:12 GMT-0600 (CST),icl_set34_rev2
529,246,261,1,mikeS,Wed Nov 11 2015 10:09:44 GMT-0600 (CST),icl_set34_rev2
53,251,265,1,mikeS,Tue Nov 03 2015 20:56:36 GMT-0600 (CST),icl_set34_rev2
530,263,267,1,mikeS,Wed Nov 11 2015 10:10:52 GMT-0600 (CST),icl_set34_rev2
531,263,264,1,mikeS,Wed Nov 11 2015 10:10:57 GMT-0600 (CST),icl_set34_rev2
532,265,279,1,mikeS,Wed Nov 11 2015 10:11:06 GMT-0600 (CST),icl_set34_rev2
533,278,253,1,mikeS,Wed Nov 11 2015 10:11:09 GMT-0600 (CST),icl_set34_rev2
534,273,279,1,mikeS,Wed Nov 11 2015 10:11:12 GMT-0600 (CST),icl_set34_rev2
535,257,248,-1,mikeS,Wed Nov 11 2015 10:11:52 GMT-0600 (CST),icl_set34_rev2
536,265,248,-1,mikeS,Wed Nov 11 2015 10:12:09 GMT-0600 (CST),icl_set34_rev2
537,261,264,1,mikeS,Wed Nov 11 2015 10:13:38 GMT-0600 (CST),icl_set34_rev2
538,249,262,1,mikeS,Wed Nov 11 2015 10:13:45 GMT-0600 (CST),icl_set34_rev2
539,255,279,-1,mikeS,Wed Nov 11 2015 10:14:06 GMT-0600 (CST),icl_set34_rev2
54,271,279,1,mikeS,Tue Nov 03 2015 20:56:42 GMT-0600 (CST),icl_set34_rev2
540,253,277,-1,mikeS,Wed Nov 11 2015 10:14:37 GMT-0600 (CST),icl_set34_rev2
541,253,275,-1,mikeS,Wed Nov 11 2015 10:14:41 GMT-0600 (CST),icl_set34_rev2
542,263,276,1,mikeS,Wed Nov 11 2015 10:16:22 GMT-0600 (CST),icl_set34_rev2
543,256,270,1,mikeS,Wed Nov 11 2015 10:16:29 GMT-0600 (CST),icl_set34_rev2
544,266,267,-1,mikeS,Wed Nov 11 2015 10:16:32 GMT-0600 (CST),icl_set34_rev2
545,254,261,1,mikeS,Wed Nov 11 2015 10:16:37 GMT-0600 (CST),icl_set34_rev2
546,270,272,-1,mikeS,Wed Nov 11 2015 10:17:03 GMT-0600 (CST),icl_set34_rev2
547,265,248,-1,mikeS,Wed Nov 11 2015 10:17:08 GMT-0600 (CST),icl_set34_rev2
548,271,246,-1,mikeS,Wed Nov 11 2015 10:17:12 GMT-0600 (CST),icl_set34_rev2
549,250,258,1,mikeS,Wed Nov 11 2015 10:17:32 GMT-0600 (CST),icl_set34_rev2
55,248,262,-1,mikeS,Tue Nov 03 2015 20:56:55 GMT-0600 (CST),icl_set34_rev2
550,249,277,1,mikeS,Wed Nov 11 2015 10:17:37 GMT-0600 (CST),icl_set34_rev2
551,259,260,1,mikeS,Wed Nov 11 2015 10:17:56 GMT-0600 (CST),icl_set34_rev2
552,272,278,-1,mikeS,Wed Nov 11 2015 10:18:00 GMT-0600 (CST),icl_set34_rev2
553,257,258,-1,mikeS,Wed Nov 11 2015 10:18:03 GMT-0600 (CST),icl_set34_rev2
554,250,269,1,mikeS,Wed Nov 11 2015 10:18:06 GMT-0600 (CST),icl_set34_rev2
555,256,262,-1,mikeS,Wed Nov 11 2015 10:18:14 GMT-0600 (CST),icl_set34_rev2
556,268,269,-1,mikeS,Wed Nov 11 2015 10:18:31 GMT-0600 (CST),icl_set34_rev2
557,258,279,1,mikeS,Wed Nov 11 2015 10:18:34 GMT-0600 (CST),icl_set34_rev2
558,252,261,-1,mikeS,Wed Nov 11 2015 10:18:43 GMT-0600 (CST),icl_set34_rev2
559,250,265,1,mikeS,Wed Nov 11 2015 10:18:46 GMT-0600 (CST),icl_set34_rev2
56,267,278,-1,mikeS,Tue Nov 03 2015 20:56:58 GMT-0600 (CST),icl_set34_rev2
560,263,256,1,mikeS,Wed Nov 11 2015 10:18:58 GMT-0600 (CST),icl_set34_rev2
561,261,273,-1,mikeS,Wed Nov 11 2015 10:19:03 GMT-0600 (CST),icl_set34_rev2
562,265,255,-1,mikeS,Wed Nov 11 2015 10:19:51 GMT-0600 (CST),icl_set34_rev2
563,268,270,1,mikeS,Wed Nov 11 2015 10:20:06 GMT-0600 (CST),icl_set34_rev2
564,263,265,1,mikeS,Wed Nov 11 2015 10:20:19 GMT-0600 (CST),icl_set34_rev2
565,269,278,-1,mikeS,Wed Nov 11 2015 10:20:23 GMT-0600 (CST),icl_set34_rev2
566,261,270,1,mikeS,Wed Nov 11 2015 10:20:28 GMT-0600 (CST),icl_set34_rev2
567,264,267,-1,mikeS,Wed Nov 11 2015 10:20:35 GMT-0600 (CST),icl_set34_rev2
568,246,252,1,mikeS,Wed Nov 11 2015 10:20:44 GMT-0600 (CST),icl_set34_rev2
569,252,258,1,mikeS,Wed Nov 11 2015 10:21:34 GMT-0600 (CST),icl_set34_rev2
57,278,255,1,mikeS,Tue Nov 03 2015 20:57:02 GMT-0600 (CST),icl_set34_rev2
570,253,270,-1,mikeS,Wed Nov 11 2015 10:21:46 GMT-0600 (CST),icl_set34_rev2
571,247,248,-1,mikeS,Wed Nov 11 2015 10:21:51 GMT-0600 (CST),icl_set34_rev2
572,259,267,-1,mikeS,Wed Nov 11 2015 10:21:59 GMT-0600 (CST),icl_set34_rev2
573,267,274,-1,mikeS,Wed Nov 11 2015 10:22:11 GMT-0600 (CST),icl_set34_rev2
574,274,277,1,mikeS,Wed Nov 11 2015 10:22:15 GMT-0600 (CST),icl_set34_rev2
575,251,254,-1,mikeS,Wed Nov 11 2015 10:22:23 GMT-0600 (CST),icl_set34_rev2
576,275,249,-1,mikeS,Wed Nov 11 2015 10:22:26 GMT-0600 (CST),icl_set34_rev2
577,257,262,-1,mikeS,Wed Nov 11 2015 10:22:29 GMT-0600 (CST),icl_set34_rev2
578,251,271,1,mikeS,Wed Nov 11 2015 10:22:37 GMT-0600 (CST),icl_set34_rev2
579,252,259,1,mikeS,Wed Nov 11 2015 10:22:46 GMT-0600 (CST),icl_set34_rev2
58,263,274,1,mikeS,Tue Nov 03 2015 20:57:06 GMT-0600 (CST),icl_set34_rev2
580,251,259,1,mikeS,Wed Nov 11 2015 10:22:51 GMT-0600 (CST),icl_set34_rev2
581,266,274,-1,mikeS,Wed Nov 11 2015 10:22:58 GMT-0600 (CST),icl_set34_rev2
582,259,268,1,mikeS,Wed Nov 11 2015 10:23:17 GMT-0600 (CST),icl_set34_rev2
583,247,277,-1,mikeS,Wed Nov 11 2015 10:23:22 GMT-0600 (CST),icl_set34_rev2
584,246,266,1,mikeS,Wed Nov 11 2015 10:23:25 GMT-0600 (CST),icl_set34_rev2
585,264,273,-1,mikeS,Wed Nov 11 2015 10:23:28 GMT-0600 (CST),icl_set34_rev2
586,262,264,1,mikeS,Wed Nov 11 2015 10:23:31 GMT-0600 (CST),icl_set34_rev2
587,253,278,-1,mikeS,Wed Nov 11 2015 10:23:35 GMT-0600 (CST),icl_set34_rev2
588,263,271,-1,mikeS,Wed Nov 11 2015 10:23:52 GMT-0600 (CST),icl_set34_rev2
589,246,274,1,mikeS,Wed Nov 11 2015 10:23:58 GMT-0600 (CST),icl_set34_rev2
59,249,258,-1,mikeS,Tue Nov 03 2015 20:57:13 GMT-0600 (CST),icl_set34_rev2
590,262,266,1,mikeS,Wed Nov 11 2015 10:24:01 GMT-0600 (CST),icl_set34_rev2
591,247,265,-1,mikeS,Wed Nov 11 2015 10:24:12 GMT-0600 (CST),icl_set34_rev2
592,253,261,-1,mikeS,Wed Nov 11 2015 10:24:14 GMT-0600 (CST),icl_set34_rev2
593,251,273,1,mikeS,Wed Nov 11 2015 10:25:01 GMT-0600 (CST),icl_set34_rev2
594,257,271,-1,mikeS,Wed Nov 11 2015 10:25:07 GMT-0600 (CST),icl_set34_rev2
595,249,276,1,mikeS,Wed Nov 11 2015 10:25:12 GMT-0600 (CST),icl_set34_rev2
596,252,270,1,mikeS,Wed Nov 11 2015 10:25:18 GMT-0600 (CST),icl_set34_rev2
597,267,275,1,mikeS,Wed Nov 11 2015 10:25:23 GMT-0600 (CST),icl_set34_rev2
598,276,279,1,mikeS,Wed Nov 11 2015 10:25:28 GMT-0600 (CST),icl_set34_rev2
599,255,269,-1,mikeS,Wed Nov 11 2015 10:25:51 GMT-0600 (CST),icl_set34_rev2
6,259,266,1,mikeS,Tue Nov 03 2015 20:44:53 GMT-0600 (CST),icl_set34_rev2
60,258,268,1,mikeS,Tue Nov 03 2015 20:57:16 GMT-0600 (CST),icl_set34_rev2
600,274,252,1,mikeS,Wed Nov 11 2015 10:27:43 GMT-0600 (CST),icl_set34_rev2
601,279,272,-1,mikeS,Wed Nov 11 2015 10:27:46 GMT-0600 (CST),icl_set34_rev2
602,247,269,-1,mikeS,Wed Nov 11 2015 10:28:07 GMT-0600 (CST),icl_set34_rev2
603,271,276,1,mikeS,Wed Nov 11 2015 10:28:41 GMT-0600 (CST),icl_set34_rev2
604,258,269,1,mikeS,Wed Nov 11 2015 10:28:51 GMT-0600 (CST),icl_set34_rev2
605,248,267,1,mikeS,Wed Nov 11 2015 10:28:59 GMT-0600 (CST),icl_set34_rev2
606,262,256,1,mikeS,Wed Nov 11 2015 10:29:04 GMT-0600 (CST),icl_set34_rev2
607,247,279,1,mikeS,Wed Nov 11 2015 10:29:09 GMT-0600 (CST),icl_set34_rev2
608,262,272,1,mikeS,Wed Nov 11 2015 10:29:46 GMT-0600 (CST),icl_set34_rev2
609,250,266,1,mikeS,Wed Nov 11 2015 10:29:49 GMT-0600 (CST),icl_set34_rev2
61,248,266,1,mikeS,Tue Nov 03 2015 20:57:20 GMT-0600 (CST),icl_set34_rev2
610,255,258,-1,mikeS,Wed Nov 11 2015 10:29:52 GMT-0600 (CST),icl_set34_rev2
611,259,270,1,mikeS,Wed Nov 11 2015 10:30:00 GMT-0600 (CST),icl_set34_rev2
612,264,270,1,mikeS,Wed Nov 11 2015 10:30:27 GMT-0600 (CST),icl_set34_rev2
613,260,266,1,mikeS,Wed Nov 11 2015 10:31:16 GMT-0600 (CST),icl_set34_rev2
614,279,276,-1,mikeS,Wed Nov 11 2015 10:31:20 GMT-0600 (CST),icl_set34_rev2
615,246,272,1,mikeS,Wed Nov 11 2015 10:31:27 GMT-0600 (CST),icl_set34_rev2
616,272,274,-1,mikeS,Wed Nov 11 2015 10:31:32 GMT-0600 (CST),icl_set34_rev2
617,252,254,-1,mikeS,Wed Nov 11 2015 10:31:38 GMT-0600 (CST),icl_set34_rev2
618,260,248,-1,mikeS,Wed Nov 11 2015 10:31:52 GMT-0600 (CST),icl_set34_rev2
619,251,255,1,mikeS,Wed Nov 11 2015 10:31:56 GMT-0600 (CST),icl_set34_rev2
62,268,265,1,mikeS,Tue Nov 03 2015 20:57:51 GMT-0600 (CST),icl_set34_rev2
620,254,270,1,mikeS,Wed Nov 11 2015 10:31:58 GMT-0600 (CST),icl_set34_rev2
621,246,256,1,mikeS,Wed Nov 11 2015 10:32:01 GMT-0600 (CST),icl_set34_rev2
622,261,263,1,mikeS,Wed Nov 11 2015 10:32:35 GMT-0600 (CST),icl_set34_rev2
623,262,257,1,mikeS,Wed Nov 11 2015 10:32:42 GMT-0600 (CST),icl_set34_rev2
624,249,251,1,mikeS,Wed Nov 11 2015 10:33:13 GMT-0600 (CST),icl_set34_rev2
625,254,263,1,mikeS,Wed Nov 11 2015 10:33:19 GMT-0600 (CST),icl_set34_rev2
626,253,248,-1,mikeS,Wed Nov 11 2015 10:33:22 GMT-0600 (CST),icl_set34_rev2
627,269,262,-1,mikeS,Wed Nov 11 2015 10:33:30 GMT-0600 (CST),icl_set34_rev2
628,256,272,-1,mikeS,Wed Nov 11 2015 10:34:00 GMT-0600 (CST),icl_set34_rev2
629,251,275,1,mikeS,Wed Nov 11 2015 10:35:01 GMT-0600 (CST),icl_set34_rev2
63,260,278,-1,mikeS,Tue Nov 03 2015 20:57:56 GMT-0600 (CST),icl_set34_rev2
630,269,253,1,mikeS,Wed Nov 11 2015 10:35:07 GMT-0600 (CST),icl_set34_rev2
631,273,274,1,mikeS,Wed Nov 11 2015 10:35:37 GMT-0600 (CST),icl_set34_rev2
632,250,271,1,mikeS,Wed Nov 11 2015 10:35:39 GMT-0600 (CST),icl_set34_rev2
633,276,251,-1,mikeS,Wed Nov 11 2015 10:36:32 GMT-0600 (CST),icl_set34_rev2
634,265,270,1,mikeS,Wed Nov 11 2015 10:37:34 GMT-0600 (CST),icl_set34_rev2
635,248,254,-1,mikeS,Wed Nov 11 2015 10:37:37 GMT-0600 (CST),icl_set34_rev2
636,248,271,-1,mikeS,Wed Nov 11 2015 10:37:54 GMT-0600 (CST),icl_set34_rev2
637,273,249,1,mikeS,Wed Nov 11 2015 10:38:07 GMT-0600 (CST),icl_set34_rev2
638,268,279,-1,mikeS,Wed Nov 11 2015 10:40:50 GMT-0600 (CST),icl_set34_rev2
639,247,260,1,mikeS,Wed Nov 11 2015 10:41:07 GMT-0600 (CST),icl_set34_rev2
64,251,252,1,mikeS,Tue Nov 03 2015 20:58:14 GMT-0600 (CST),icl_set34_rev2
640,261,250,-1,mikeS,Wed Nov 11 2015 10:41:22 GMT-0600 (CST),icl_set34_rev2
641,250,257,1,mikeS,Wed Nov 11 2015 10:41:24 GMT-0600 (CST),icl_set34_rev2
642,249,254,-1,mikeS,Wed Nov 11 2015 10:41:33 GMT-0600 (CST),icl_set34_rev2
643,257,276,-1,mikeS,Wed Nov 11 2015 10:41:36 GMT-0600 (CST),icl_set34_rev2
644,262,263,1,mikeS,Wed Nov 11 2015 10:41:51 GMT-0600 (CST),icl_set34_rev2
645,262,277,1,mikeS,Wed Nov 11 2015 10:41:59 GMT-0600 (CST),icl_set34_rev2
646,268,278,-1,mikeS,Wed Nov 11 2015 10:42:02 GMT-0600 (CST),icl_set34_rev2
647,269,279,1,mikeS,Wed Nov 11 2015 10:42:11 GMT-0600 (CST),icl_set34_rev2
648,252,253,1,mikeS,Wed Nov 11 2015 10:42:15 GMT-0600 (CST),icl_set34_rev2
649,248,279,1,mikeS,Wed Nov 11 2015 10:42:19 GMT-0600 (CST),icl_set34_rev2
65,250,268,1,mikeS,Tue Nov 03 2015 20:58:17 GMT-0600 (CST),icl_set34_rev2
650,263,275,1,mikeS,Wed Nov 11 2015 10:42:27 GMT-0600 (CST),icl_set34_rev2
651,255,272,-1,mikeS,Wed Nov 11 2015 10:43:32 GMT-0600 (CST),icl_set34_rev2
652,253,260,-1,mikeS,Wed Nov 11 2015 10:43:43 GMT-0600 (CST),icl_set34_rev2
653,254,276,1,mikeS,Wed Nov 11 2015 10:43:46 GMT-0600 (CST),icl_set34_rev2
654,252,263,1,mikeS,Wed Nov 11 2015 10:43:57 GMT-0600 (CST),icl_set34_rev2
655,260,254,-1,mikeS,Wed Nov 11 2015 10:43:59 GMT-0600 (CST),icl_set34_rev2
656,265,257,-1,mikeS,Wed Nov 11 2015 10:44:30 GMT-0600 (CST),icl_set34_rev2
657,247,252,-1,mikeS,Wed Nov 11 2015 10:44:44 GMT-0600 (CST),icl_set34_rev2
658,247,256,-1,mikeS,Wed Nov 11 2015 10:44:49 GMT-0600 (CST),icl_set34_rev2
659,270,276,-1,mikeS,Wed Nov 11 2015 10:45:01 GMT-0600 (CST),icl_set34_rev2
66,276,247,1,mikeS,Tue Nov 03 2015 20:58:19 GMT-0600 (CST),icl_set34_rev2
660,266,277,-1,mikeS,Wed Nov 11 2015 10:45:06 GMT-0600 (CST),icl_set34_rev2
661,250,254,1,mikeS,Wed Nov 11 2015 10:45:38 GMT-0600 (CST),icl_set34_rev2
662,247,272,-1,mikeS,Wed Nov 11 2015 10:45:48 GMT-0600 (CST),icl_set34_rev2
663,260,277,-1,mikeS,Wed Nov 11 2015 10:45:58 GMT-0600 (CST),icl_set34_rev2
664,270,251,-1,mikeS,Wed Nov 11 2015 10:46:02 GMT-0600 (CST),icl_set34_rev2
665,250,274,1,mikeS,Wed Nov 11 2015 10:46:07 GMT-0600 (CST),icl_set34_rev2
666,253,273,-1,mikeS,Wed Nov 11 2015 10:46:12 GMT-0600 (CST),icl_set34_rev2
667,267,277,1,mikeS,Wed Nov 11 2015 10:47:37 GMT-0600 (CST),icl_set34_rev2
668,263,268,1,mikeS,Wed Nov 11 2015 10:47:52 GMT-0600 (CST),icl_set34_rev2
669,256,269,1,mikeS,Wed Nov 11 2015 10:48:01 GMT-0600 (CST),icl_set34_rev2
67,248,275,1,mikeS,Tue Nov 03 2015 20:58:25 GMT-0600 (CST),icl_set34_rev2
670,249,274,1,mikeS,Wed Nov 11 2015 10:48:20 GMT-0600 (CST),icl_set34_rev2
671,270,263,-1,mikeS,Wed Nov 11 2015 10:48:28 GMT-0600 (CST),icl_set34_rev2
672,257,272,-1,mikeS,Wed Nov 11 2015 10:49:44 GMT-0600 (CST),icl_set34_rev2
673,246,275,1,mikeS,Wed Nov 11 2015 10:49:47 GMT-0600 (CST),icl_set34_rev2
68,263,278,1,mikeS,Tue Nov 03 2015 20:59:09 GMT-0600 (CST),icl_set34_rev2
69,255,277,-1,mikeS,Tue Nov 03 2015 20:59:33 GMT-0600 (CST),icl_set34_rev2
7,247,254,-1,mikeS,Tue Nov 03 2015 20:44:59 GMT-0600 (CST),icl_set34_rev2
70,255,275,1,mikeS,Tue Nov 03 2015 20:59:41 GMT-0600 (CST),icl_set34_rev2
71,267,273,-1,mikeS,Tue Nov 03 2015 20:59:48 GMT-0600 (CST),icl_set34_rev2
72,270,278,-1,mikeS,Tue Nov 03 2015 21:00:05 GMT-0600 (CST),icl_set34_rev2
73,260,253,1,mikeS,Tue Nov 03 2015 21:00:14 GMT-0600 (CST),icl_set34_rev2
74,279,271,-1,mikeS,Tue Nov 03 2015 21:00:24 GMT-0600 (CST),icl_set34_rev2
75,254,265,1,mikeS,Tue Nov 03 2015 21:00:29 GMT-0600 (CST),icl_set34_rev2
76,265,267,-1,mikeS,Sun Nov 08 2015 12:34:43 GMT-0600 (CST),icl_set34_rev2
77,261,279,1,mikeS,Sun Nov 08 2015 12:34:55 GMT-0600 (CST),icl_set34_rev2
78,249,250,-1,mikeS,Sun Nov 08 2015 12:35:29 GMT-0600 (CST),icl_set34_rev2
79,265,266,1,mikeS,Sun Nov 08 2015 12:35:33 GMT-0600 (CST),icl_set34_rev2
8,260,275,-1,mikeS,Tue Nov 03 2015 20:45:13 GMT-0600 (CST),icl_set34_rev2
80,254,260,1,mikeS,Sun Nov 08 2015 12:35:37 GMT-0600 (CST),icl_set34_rev2
81,258,270,1,mikeS,Sun Nov 08 2015 12:35:42 GMT-0600 (CST),icl_set34_rev2
82,249,272,1,mikeS,Sun Nov 08 2015 12:35:51 GMT-0600 (CST),icl_set34_rev2
83,265,272,-1,mikeS,Sun Nov 08 2015 12:36:10 GMT-0600 (CST),icl_set34_rev2
84,252,266,1,mikeS,Sun Nov 08 2015 12:36:17 GMT-0600 (CST),icl_set34_rev2
85,253,256,-1,mikeS,Sun Nov 08 2015 12:36:21 GMT-0600 (CST),icl_set34_rev2
86,258,267,1,mikeS,Sun Nov 08 2015 12:36:29 GMT-0600 (CST),icl_set34_rev2
