"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"5221",502,275,277,"28.jpg","7.jpg","mikeS",-1
"5222",503,260,256,"26.jpg","32.jpg","mikeS",-1
"5223",504,249,275,"27.jpg","28.jpg","mikeS",1
"5224",505,250,255,"8.jpg","1.jpg","mikeS",1
"5225",506,272,262,"2.jpg","18.jpg","mikeS",-1
"5226",507,262,268,"18.jpg","22.jpg","mikeS",1
"5227",508,257,259,"19.jpg","4.jpg","mikeS",-1
"5228",509,269,248,"30.jpg","15.jpg","mikeS",-1
"5229",510,250,276,"8.jpg","23.jpg","mikeS",1
"5230",511,275,273,"28.jpg","6.jpg","mikeS",-1
"5231",512,251,276,"31.jpg","23.jpg","mikeS",1
"5232",513,251,269,"31.jpg","30.jpg","mikeS",1
"5233",514,254,277,"11.jpg","7.jpg","mikeS",1
"5234",515,258,259,"35.jpg","4.jpg","mikeS",1
"5235",516,252,262,"16.jpg","18.jpg","mikeS",-1
"5236",517,266,271,"25.jpg","14.jpg","mikeS",-1
"5237",518,257,263,"19.jpg","34.jpg","mikeS",-1
"5238",519,255,256,"1.jpg","32.jpg","mikeS",-1
"5239",520,268,271,"22.jpg","14.jpg","mikeS",-1
"5240",521,267,271,"13.jpg","14.jpg","mikeS",-1
"5241",522,248,263,"15.jpg","34.jpg","mikeS",1
"5242",523,249,273,"27.jpg","6.jpg","mikeS",1
"5243",524,247,253,"9.jpg","10.jpg","mikeS",1
"5244",525,246,257,"21.jpg","19.jpg","mikeS",1
"5245",526,258,278,"35.jpg","24.jpg","mikeS",-1
"5246",527,271,260,"14.jpg","26.jpg","mikeS",1
"5247",528,251,264,"31.jpg","20.jpg","mikeS",1
"5248",529,246,261,"21.jpg","3.jpg","mikeS",1
"5249",530,263,267,"34.jpg","13.jpg","mikeS",1
"5250",531,263,264,"34.jpg","20.jpg","mikeS",1
"5251",532,265,279,"5.jpg","17.jpg","mikeS",1
"5252",533,278,253,"24.jpg","10.jpg","mikeS",1
"5253",534,273,279,"6.jpg","17.jpg","mikeS",1
"5254",535,257,248,"19.jpg","15.jpg","mikeS",-1
"5255",536,265,248,"5.jpg","15.jpg","mikeS",-1
"5256",537,261,264,"3.jpg","20.jpg","mikeS",1
"5257",538,249,262,"27.jpg","18.jpg","mikeS",1
"5258",539,255,279,"1.jpg","17.jpg","mikeS",-1
"5259",540,253,277,"10.jpg","7.jpg","mikeS",-1
"5260",541,253,275,"10.jpg","28.jpg","mikeS",-1
"5261",542,263,276,"34.jpg","23.jpg","mikeS",1
"5262",543,256,270,"32.jpg","33.jpg","mikeS",1
"5263",544,266,267,"25.jpg","13.jpg","mikeS",-1
"5264",545,254,261,"11.jpg","3.jpg","mikeS",1
"5265",546,270,272,"33.jpg","2.jpg","mikeS",-1
"5266",547,265,248,"5.jpg","15.jpg","mikeS",-1
"5267",548,271,246,"14.jpg","21.jpg","mikeS",-1
"5268",549,250,258,"8.jpg","35.jpg","mikeS",1
"5269",550,249,277,"27.jpg","7.jpg","mikeS",1
"5270",551,259,260,"4.jpg","26.jpg","mikeS",1
"5271",552,272,278,"2.jpg","24.jpg","mikeS",-1
"5272",553,257,258,"19.jpg","35.jpg","mikeS",-1
"5273",554,250,269,"8.jpg","30.jpg","mikeS",1
"5274",555,256,262,"32.jpg","18.jpg","mikeS",-1
"5275",556,268,269,"22.jpg","30.jpg","mikeS",-1
"5276",557,258,279,"35.jpg","17.jpg","mikeS",1
"5277",558,252,261,"16.jpg","3.jpg","mikeS",-1
"5278",559,250,265,"8.jpg","5.jpg","mikeS",1
"5279",560,263,256,"34.jpg","32.jpg","mikeS",1
"5280",561,261,273,"3.jpg","6.jpg","mikeS",-1
"5281",562,265,255,"5.jpg","1.jpg","mikeS",-1
"5282",563,268,270,"22.jpg","33.jpg","mikeS",1
"5283",564,263,265,"34.jpg","5.jpg","mikeS",1
"5284",565,269,278,"30.jpg","24.jpg","mikeS",-1
"5285",566,261,270,"3.jpg","33.jpg","mikeS",1
"5286",567,264,267,"20.jpg","13.jpg","mikeS",-1
"5287",568,246,252,"21.jpg","16.jpg","mikeS",1
"5288",569,252,258,"16.jpg","35.jpg","mikeS",1
"5289",570,253,270,"10.jpg","33.jpg","mikeS",-1
"5290",571,247,248,"9.jpg","15.jpg","mikeS",-1
"5291",572,259,267,"4.jpg","13.jpg","mikeS",-1
"5292",573,267,274,"13.jpg","29.jpg","mikeS",-1
"5293",574,274,277,"29.jpg","7.jpg","mikeS",1
"5294",575,251,254,"31.jpg","11.jpg","mikeS",-1
"5295",576,275,249,"28.jpg","27.jpg","mikeS",-1
"5296",577,257,262,"19.jpg","18.jpg","mikeS",-1
"5297",578,251,271,"31.jpg","14.jpg","mikeS",1
"5298",579,252,259,"16.jpg","4.jpg","mikeS",1
"5299",580,251,259,"31.jpg","4.jpg","mikeS",1
"5300",581,266,274,"25.jpg","29.jpg","mikeS",-1
"5301",582,259,268,"4.jpg","22.jpg","mikeS",1
"5302",583,247,277,"9.jpg","7.jpg","mikeS",-1
"5303",584,246,266,"21.jpg","25.jpg","mikeS",1
"5304",585,264,273,"20.jpg","6.jpg","mikeS",-1
"5305",586,262,264,"18.jpg","20.jpg","mikeS",1
"5306",587,253,278,"10.jpg","24.jpg","mikeS",-1
"5307",588,263,271,"34.jpg","14.jpg","mikeS",-1
"5308",589,246,274,"21.jpg","29.jpg","mikeS",1
"5309",590,262,266,"18.jpg","25.jpg","mikeS",1
"5310",591,247,265,"9.jpg","5.jpg","mikeS",-1
"5311",592,253,261,"10.jpg","3.jpg","mikeS",-1
"5312",593,251,273,"31.jpg","6.jpg","mikeS",1
"5313",594,257,271,"19.jpg","14.jpg","mikeS",-1
"5314",595,249,276,"27.jpg","23.jpg","mikeS",1
"5315",596,252,270,"16.jpg","33.jpg","mikeS",1
"5316",597,267,275,"13.jpg","28.jpg","mikeS",1
"5317",598,276,279,"23.jpg","17.jpg","mikeS",1
"5318",599,255,269,"1.jpg","30.jpg","mikeS",-1
"5319",600,274,252,"29.jpg","16.jpg","mikeS",1
"5320",601,279,272,"17.jpg","2.jpg","mikeS",-1
"5321",602,247,269,"9.jpg","30.jpg","mikeS",-1
"5322",603,271,276,"14.jpg","23.jpg","mikeS",1
"5323",604,258,269,"35.jpg","30.jpg","mikeS",1
"5324",605,248,267,"15.jpg","13.jpg","mikeS",1
"5325",606,262,256,"18.jpg","32.jpg","mikeS",1
"5326",607,247,279,"9.jpg","17.jpg","mikeS",1
"5327",608,262,272,"18.jpg","2.jpg","mikeS",1
"5328",609,250,266,"8.jpg","25.jpg","mikeS",1
"5329",610,255,258,"1.jpg","35.jpg","mikeS",-1
"5330",611,259,270,"4.jpg","33.jpg","mikeS",1
"5331",612,264,270,"20.jpg","33.jpg","mikeS",1
"5332",613,260,266,"26.jpg","25.jpg","mikeS",1
"5333",614,279,276,"17.jpg","23.jpg","mikeS",-1
"5334",615,246,272,"21.jpg","2.jpg","mikeS",1
"5335",616,272,274,"2.jpg","29.jpg","mikeS",-1
"5336",617,252,254,"16.jpg","11.jpg","mikeS",-1
"5337",618,260,248,"26.jpg","15.jpg","mikeS",-1
"5338",619,251,255,"31.jpg","1.jpg","mikeS",1
"5339",620,254,270,"11.jpg","33.jpg","mikeS",1
"5340",621,246,256,"21.jpg","32.jpg","mikeS",1
"5341",622,261,263,"3.jpg","34.jpg","mikeS",1
"5342",623,262,257,"18.jpg","19.jpg","mikeS",1
"5343",624,249,251,"27.jpg","31.jpg","mikeS",1
"5344",625,254,263,"11.jpg","34.jpg","mikeS",1
"5345",626,253,248,"10.jpg","15.jpg","mikeS",-1
"5346",627,269,262,"30.jpg","18.jpg","mikeS",-1
"5347",628,256,272,"32.jpg","2.jpg","mikeS",-1
"5348",629,251,275,"31.jpg","28.jpg","mikeS",1
"5349",630,269,253,"30.jpg","10.jpg","mikeS",1
"5350",631,273,274,"6.jpg","29.jpg","mikeS",1
"5351",632,250,271,"8.jpg","14.jpg","mikeS",1
"5352",633,276,251,"23.jpg","31.jpg","mikeS",-1
"5353",634,265,270,"5.jpg","33.jpg","mikeS",1
"5354",635,248,254,"15.jpg","11.jpg","mikeS",-1
"5355",636,248,271,"15.jpg","14.jpg","mikeS",-1
"5356",637,273,249,"6.jpg","27.jpg","mikeS",1
"5357",638,268,279,"22.jpg","17.jpg","mikeS",-1
"5358",639,247,260,"9.jpg","26.jpg","mikeS",1
"5359",640,261,250,"3.jpg","8.jpg","mikeS",-1
"5360",641,250,257,"8.jpg","19.jpg","mikeS",1
"5361",642,249,254,"27.jpg","11.jpg","mikeS",-1
"5362",643,257,276,"19.jpg","23.jpg","mikeS",-1
"5363",644,262,263,"18.jpg","34.jpg","mikeS",1
"5364",645,262,277,"18.jpg","7.jpg","mikeS",1
"5365",646,268,278,"22.jpg","24.jpg","mikeS",-1
"5366",647,269,279,"30.jpg","17.jpg","mikeS",1
"5367",648,252,253,"16.jpg","10.jpg","mikeS",1
"5368",649,248,279,"15.jpg","17.jpg","mikeS",1
"5369",650,263,275,"34.jpg","28.jpg","mikeS",1
"5370",651,255,272,"1.jpg","2.jpg","mikeS",-1
"5371",652,253,260,"10.jpg","26.jpg","mikeS",-1
"5372",653,254,276,"11.jpg","23.jpg","mikeS",1
"5373",654,252,263,"16.jpg","34.jpg","mikeS",1
"5374",655,260,254,"26.jpg","11.jpg","mikeS",-1
"5375",656,265,257,"5.jpg","19.jpg","mikeS",-1
"5376",657,247,252,"9.jpg","16.jpg","mikeS",-1
"5377",658,247,256,"9.jpg","32.jpg","mikeS",-1
"5378",659,270,276,"33.jpg","23.jpg","mikeS",-1
"5379",660,266,277,"25.jpg","7.jpg","mikeS",-1
"5380",661,250,254,"8.jpg","11.jpg","mikeS",1
"5381",662,247,272,"9.jpg","2.jpg","mikeS",-1
"5382",663,260,277,"26.jpg","7.jpg","mikeS",-1
"5383",664,270,251,"33.jpg","31.jpg","mikeS",-1
"5384",665,250,274,"8.jpg","29.jpg","mikeS",1
"5385",666,253,273,"10.jpg","6.jpg","mikeS",-1
"5386",667,267,277,"13.jpg","7.jpg","mikeS",1
"5387",668,263,268,"34.jpg","22.jpg","mikeS",1
"5388",669,256,269,"32.jpg","30.jpg","mikeS",1
"5389",670,249,274,"27.jpg","29.jpg","mikeS",1
"5390",671,270,263,"33.jpg","34.jpg","mikeS",-1
"5391",672,257,272,"19.jpg","2.jpg","mikeS",-1
"5392",673,246,275,"21.jpg","28.jpg","mikeS",1
"5393",0,251,267,"31.jpg","13.jpg","nina",1
"5394",1,273,248,"6.jpg","15.jpg","nina",1
"5395",2,275,278,"28.jpg","24.jpg","nina",-1
"5396",3,247,246,"9.jpg","21.jpg","nina",-1
"5397",4,273,277,"6.jpg","7.jpg","nina",1
"5398",5,266,279,"25.jpg","17.jpg","nina",-1
"5399",6,259,266,"4.jpg","25.jpg","nina",1
"5400",7,247,254,"9.jpg","11.jpg","nina",-1
"5401",8,260,275,"26.jpg","28.jpg","nina",-1
"5402",9,250,278,"8.jpg","24.jpg","nina",-1
"5403",10,246,250,"21.jpg","8.jpg","nina",-1
"5404",11,256,266,"32.jpg","25.jpg","nina",1
"5405",12,260,272,"26.jpg","2.jpg","nina",-1
"5406",13,252,277,"16.jpg","7.jpg","nina",1
"5407",14,269,276,"30.jpg","23.jpg","nina",1
"5408",15,256,260,"32.jpg","26.jpg","nina",-1
"5409",16,258,273,"35.jpg","6.jpg","nina",1
"5410",17,260,279,"26.jpg","17.jpg","nina",1
"5411",18,274,248,"29.jpg","15.jpg","nina",1
"5412",19,248,249,"15.jpg","27.jpg","nina",-1
"5413",20,246,259,"21.jpg","4.jpg","nina",1
"5414",21,263,269,"34.jpg","30.jpg","nina",1
"5415",22,246,249,"21.jpg","27.jpg","nina",1
"5416",23,273,278,"6.jpg","24.jpg","nina",-1
"5417",24,279,265,"17.jpg","5.jpg","nina",1
"5418",25,256,276,"32.jpg","23.jpg","nina",-1
"5419",26,260,273,"26.jpg","6.jpg","nina",-1
"5420",27,259,276,"4.jpg","23.jpg","nina",1
"5421",28,257,273,"19.jpg","6.jpg","nina",-1
"5422",29,249,269,"27.jpg","30.jpg","nina",1
"5423",30,254,255,"11.jpg","1.jpg","nina",1
"5424",31,271,272,"14.jpg","2.jpg","nina",-1
"5425",32,261,272,"3.jpg","2.jpg","nina",1
"5426",33,261,277,"3.jpg","7.jpg","nina",1
"5427",34,274,276,"29.jpg","23.jpg","nina",1
"5428",35,274,275,"29.jpg","28.jpg","nina",1
"5429",36,247,273,"9.jpg","6.jpg","nina",-1
"5430",37,247,257,"9.jpg","19.jpg","nina",-1
"5431",38,257,269,"19.jpg","30.jpg","nina",1
"5432",39,275,279,"28.jpg","17.jpg","nina",-1
"5433",40,251,278,"31.jpg","24.jpg","nina",-1
"5434",41,249,256,"27.jpg","32.jpg","nina",1
"5435",42,260,274,"26.jpg","29.jpg","nina",-1
"5436",43,252,271,"16.jpg","14.jpg","nina",1
"5437",44,277,256,"7.jpg","32.jpg","nina",1
"5438",45,273,275,"6.jpg","28.jpg","nina",1
"5439",46,258,266,"35.jpg","25.jpg","nina",1
"5440",47,261,266,"3.jpg","25.jpg","nina",1
"5441",48,267,250,"13.jpg","8.jpg","nina",-1
"5442",49,263,272,"34.jpg","2.jpg","nina",1
"5443",50,262,265,"18.jpg","5.jpg","nina",1
"5444",51,258,253,"35.jpg","10.jpg","nina",1
"5445",52,278,271,"24.jpg","14.jpg","nina",1
"5446",53,251,265,"31.jpg","5.jpg","nina",1
"5447",54,271,279,"14.jpg","17.jpg","nina",1
"5448",55,248,262,"15.jpg","18.jpg","nina",-1
"5449",56,267,278,"13.jpg","24.jpg","nina",-1
"5450",57,278,255,"24.jpg","1.jpg","nina",1
"5451",58,263,274,"34.jpg","29.jpg","nina",1
"5452",59,249,258,"27.jpg","35.jpg","nina",1
"5453",60,258,268,"35.jpg","22.jpg","nina",1
"5454",61,248,266,"15.jpg","25.jpg","nina",1
"5455",62,268,265,"22.jpg","5.jpg","nina",-1
"5456",63,260,278,"26.jpg","24.jpg","nina",-1
"5457",64,251,252,"31.jpg","16.jpg","nina",1
"5458",65,250,268,"8.jpg","22.jpg","nina",1
"5459",66,276,247,"23.jpg","9.jpg","nina",-1
"5460",67,248,275,"15.jpg","28.jpg","nina",-1
"5461",68,263,278,"34.jpg","24.jpg","nina",1
"5462",69,255,277,"1.jpg","7.jpg","nina",1
"5463",70,255,275,"1.jpg","28.jpg","nina",1
"5464",71,267,273,"13.jpg","6.jpg","nina",-1
"5465",72,270,278,"33.jpg","24.jpg","nina",-1
"5466",73,260,253,"26.jpg","10.jpg","nina",1
"5467",74,279,271,"17.jpg","14.jpg","nina",-1
"5468",75,254,265,"11.jpg","5.jpg","nina",1
"5469",76,265,267,"5.jpg","13.jpg","nina",-1
"5470",77,261,279,"3.jpg","17.jpg","nina",-1
"5471",78,249,250,"27.jpg","8.jpg","nina",-1
"5472",79,265,266,"5.jpg","25.jpg","nina",-1
"5473",80,254,260,"11.jpg","26.jpg","nina",1
"5474",81,258,270,"35.jpg","33.jpg","nina",1
"5475",82,249,272,"27.jpg","2.jpg","nina",1
"5476",83,265,272,"5.jpg","2.jpg","nina",-1
"5477",84,252,266,"16.jpg","25.jpg","nina",1
"5478",85,253,256,"10.jpg","32.jpg","nina",-1
"5479",86,258,267,"35.jpg","13.jpg","nina",1
"5480",87,248,277,"15.jpg","7.jpg","nina",-1
"5481",88,246,265,"21.jpg","5.jpg","nina",1
"5482",89,266,272,"25.jpg","2.jpg","nina",-1
"5483",90,270,272,"33.jpg","2.jpg","nina",-1
"5484",91,264,268,"20.jpg","22.jpg","nina",1
"5485",92,265,275,"5.jpg","28.jpg","nina",-1
"5486",93,254,267,"11.jpg","13.jpg","nina",1
"5487",94,256,275,"32.jpg","28.jpg","nina",-1
"5488",95,259,272,"4.jpg","2.jpg","nina",1
"5489",96,249,260,"27.jpg","26.jpg","nina",1
"5490",97,278,265,"24.jpg","5.jpg","nina",1
"5491",98,261,259,"3.jpg","4.jpg","nina",1
"5492",99,248,272,"15.jpg","2.jpg","nina",-1
"5493",100,252,246,"16.jpg","21.jpg","nina",-1
"5494",101,262,269,"18.jpg","30.jpg","nina",1
"5495",102,261,262,"3.jpg","18.jpg","nina",-1
"5496",103,247,268,"9.jpg","22.jpg","nina",1
"5497",104,246,278,"21.jpg","24.jpg","nina",1
"5498",105,246,262,"21.jpg","18.jpg","nina",1
"5499",106,252,274,"16.jpg","29.jpg","nina",1
"5500",107,263,270,"34.jpg","33.jpg","nina",1
"5501",108,250,270,"8.jpg","33.jpg","nina",1
"5502",109,261,260,"3.jpg","26.jpg","nina",1
"5503",110,268,276,"22.jpg","23.jpg","nina",-1
"5504",111,251,261,"31.jpg","3.jpg","nina",1
"5505",112,251,262,"31.jpg","18.jpg","nina",1
"5506",113,271,273,"14.jpg","6.jpg","nina",-1
"5507",114,253,258,"10.jpg","35.jpg","nina",-1
"5508",115,272,270,"2.jpg","33.jpg","nina",1
"5509",116,255,270,"1.jpg","33.jpg","nina",-1
"5510",117,247,251,"9.jpg","31.jpg","nina",1
"5511",118,266,276,"25.jpg","23.jpg","nina",1
"5512",119,272,267,"2.jpg","13.jpg","nina",1
"5513",120,255,266,"1.jpg","25.jpg","nina",1
"5514",121,252,256,"16.jpg","32.jpg","nina",1
"5515",122,259,263,"4.jpg","34.jpg","nina",-1
"5516",123,264,277,"20.jpg","7.jpg","nina",-1
"5517",124,266,270,"25.jpg","33.jpg","nina",-1
"5518",125,248,273,"15.jpg","6.jpg","nina",-1
"5519",126,253,267,"10.jpg","13.jpg","nina",-1
"5520",127,259,265,"4.jpg","5.jpg","nina",1
"5521",128,255,265,"1.jpg","5.jpg","nina",-1
"5522",129,249,257,"27.jpg","19.jpg","nina",1
"5523",130,251,274,"31.jpg","29.jpg","nina",1
"5524",131,251,260,"31.jpg","26.jpg","nina",1
"5525",132,267,268,"13.jpg","22.jpg","nina",1
"5526",133,259,273,"4.jpg","6.jpg","nina",-1
"5527",134,263,277,"34.jpg","7.jpg","nina",1
"5528",135,269,266,"30.jpg","25.jpg","nina",1
"5529",136,253,246,"10.jpg","21.jpg","nina",-1
"5530",137,250,272,"8.jpg","2.jpg","nina",1
"5531",138,251,250,"31.jpg","8.jpg","nina",1
"5532",139,249,266,"27.jpg","25.jpg","nina",1
"5533",140,269,272,"30.jpg","2.jpg","nina",1
"5534",141,246,255,"21.jpg","1.jpg","nina",1
"5535",142,256,261,"32.jpg","3.jpg","nina",-1
"5536",143,249,261,"27.jpg","3.jpg","nina",1
"5537",144,249,279,"27.jpg","17.jpg","nina",1
"5538",145,278,262,"24.jpg","18.jpg","nina",1
"5539",146,267,279,"13.jpg","17.jpg","nina",-1
"5540",147,277,268,"7.jpg","22.jpg","nina",1
"5541",148,247,264,"9.jpg","20.jpg","nina",-1
"5542",149,253,257,"10.jpg","19.jpg","nina",-1
"5543",150,257,260,"19.jpg","26.jpg","nina",1
"5544",151,271,274,"14.jpg","29.jpg","nina",1
"5545",152,246,277,"21.jpg","7.jpg","nina",1
"5546",153,248,251,"15.jpg","31.jpg","nina",-1
"5547",154,256,278,"32.jpg","24.jpg","nina",-1
"5548",155,252,268,"16.jpg","22.jpg","nina",1
"5549",156,248,250,"15.jpg","8.jpg","nina",-1
"5550",157,257,251,"19.jpg","31.jpg","nina",-1
"5551",158,248,261,"15.jpg","3.jpg","nina",-1
"5552",159,250,252,"8.jpg","16.jpg","nina",1
"5553",160,254,258,"11.jpg","35.jpg","nina",-1
"5554",161,247,275,"9.jpg","28.jpg","nina",1
"5555",162,260,276,"26.jpg","23.jpg","nina",-1
"5556",163,250,261,"8.jpg","3.jpg","nina",1
"5557",164,257,266,"19.jpg","25.jpg","nina",1
"5558",165,254,272,"11.jpg","2.jpg","nina",1
"5559",166,267,270,"13.jpg","33.jpg","nina",1
"5560",167,253,271,"10.jpg","14.jpg","nina",-1
"5561",168,262,276,"18.jpg","23.jpg","nina",1
"5562",169,247,255,"9.jpg","1.jpg","nina",1
"5563",170,264,279,"20.jpg","17.jpg","nina",-1
"5564",171,263,261,"34.jpg","3.jpg","nina",-1
"5565",172,266,273,"25.jpg","6.jpg","nina",-1
"5566",173,255,263,"1.jpg","34.jpg","nina",-1
"5567",174,274,278,"29.jpg","24.jpg","nina",-1
"5568",175,259,269,"4.jpg","30.jpg","nina",1
"5569",176,256,277,"32.jpg","7.jpg","nina",-1
"5570",177,248,274,"15.jpg","29.jpg","nina",-1
"5571",178,255,276,"1.jpg","23.jpg","nina",-1
"5572",179,258,272,"35.jpg","2.jpg","nina",1
"5573",180,247,259,"9.jpg","4.jpg","nina",1
"5574",181,254,268,"11.jpg","22.jpg","nina",1
"5575",182,265,276,"5.jpg","23.jpg","nina",-1
"5576",183,253,254,"10.jpg","11.jpg","nina",-1
"5577",184,246,248,"21.jpg","15.jpg","nina",1
"5578",185,247,276,"9.jpg","23.jpg","nina",1
"5579",186,255,257,"1.jpg","19.jpg","nina",-1
"5580",187,264,275,"20.jpg","28.jpg","nina",-1
"5581",188,258,261,"35.jpg","3.jpg","nina",1
"5582",189,274,272,"29.jpg","2.jpg","nina",1
"5583",190,260,264,"26.jpg","20.jpg","nina",-1
"5584",191,250,273,"8.jpg","6.jpg","nina",1
"5585",192,252,276,"16.jpg","23.jpg","nina",1
"5586",193,246,263,"21.jpg","34.jpg","nina",1
"5587",194,267,272,"13.jpg","2.jpg","nina",-1
"5588",195,258,260,"35.jpg","26.jpg","nina",1
"5589",196,271,278,"14.jpg","24.jpg","nina",-1
"5590",197,253,251,"10.jpg","31.jpg","nina",-1
"5591",198,246,258,"21.jpg","35.jpg","nina",-1
"5592",199,256,257,"32.jpg","19.jpg","nina",-1
"5593",200,260,265,"26.jpg","5.jpg","nina",1
"5594",201,253,279,"10.jpg","17.jpg","nina",-1
"5595",202,273,276,"6.jpg","23.jpg","nina",1
"5596",203,246,247,"21.jpg","9.jpg","nina",1
"5597",204,254,257,"11.jpg","19.jpg","nina",1
"5598",205,265,278,"5.jpg","24.jpg","nina",-1
"5599",206,247,261,"9.jpg","3.jpg","nina",1
"5600",207,257,268,"19.jpg","22.jpg","nina",1
"5601",208,264,271,"20.jpg","14.jpg","nina",-1
"5602",209,277,258,"7.jpg","35.jpg","nina",-1
"5603",210,250,262,"8.jpg","18.jpg","nina",-1
"5604",211,264,265,"20.jpg","5.jpg","nina",1
"5605",212,265,268,"5.jpg","22.jpg","nina",1
"5606",213,251,256,"31.jpg","32.jpg","nina",1
"5607",214,270,271,"33.jpg","14.jpg","nina",-1
"5608",215,277,279,"7.jpg","17.jpg","nina",-1
"5609",216,257,278,"19.jpg","24.jpg","nina",-1
"5610",217,265,277,"5.jpg","7.jpg","nina",-1
"5611",218,246,254,"21.jpg","11.jpg","nina",1
"5612",219,254,274,"11.jpg","29.jpg","nina",1
"5613",220,259,278,"4.jpg","24.jpg","nina",-1
"5614",221,253,272,"10.jpg","2.jpg","nina",-1
"5615",222,251,272,"31.jpg","2.jpg","nina",1
"5616",223,261,268,"3.jpg","22.jpg","nina",1
"5617",224,256,250,"32.jpg","8.jpg","nina",-1
"5618",225,254,269,"11.jpg","30.jpg","nina",1
"5619",226,266,278,"25.jpg","24.jpg","nina",-1
"5620",227,249,259,"27.jpg","4.jpg","nina",1
"5621",228,247,262,"9.jpg","18.jpg","nina",-1
"5622",229,250,264,"8.jpg","20.jpg","nina",1
"5623",230,255,278,"1.jpg","24.jpg","nina",-1
"5624",231,246,276,"21.jpg","23.jpg","nina",1
"5625",232,261,265,"3.jpg","5.jpg","nina",1
"5626",233,271,275,"14.jpg","28.jpg","nina",-1
"5627",234,254,256,"11.jpg","32.jpg","nina",1
"5628",235,277,278,"7.jpg","24.jpg","nina",-1
"5629",236,268,275,"22.jpg","28.jpg","nina",-1
"5630",237,265,269,"5.jpg","30.jpg","nina",-1
"5631",238,274,279,"29.jpg","17.jpg","nina",-1
"5632",239,266,250,"25.jpg","8.jpg","nina",-1
"5633",240,246,273,"21.jpg","6.jpg","nina",1
"5634",241,255,261,"1.jpg","3.jpg","nina",-1
"5635",242,274,262,"29.jpg","18.jpg","nina",-1
"5636",243,272,265,"2.jpg","5.jpg","nina",1
"5637",244,246,253,"21.jpg","10.jpg","nina",1
"5638",245,270,273,"33.jpg","6.jpg","nina",-1
"5639",246,270,274,"33.jpg","29.jpg","nina",-1
"5640",247,260,262,"26.jpg","18.jpg","nina",-1
"5641",248,256,262,"32.jpg","18.jpg","nina",-1
"5642",249,256,254,"32.jpg","11.jpg","nina",-1
"5643",250,276,278,"23.jpg","24.jpg","nina",-1
"5644",251,249,264,"27.jpg","20.jpg","nina",1
"5645",252,256,251,"32.jpg","31.jpg","nina",-1
"5646",253,253,247,"10.jpg","9.jpg","nina",-1
"5647",254,246,279,"21.jpg","17.jpg","nina",1
"5648",255,248,265,"15.jpg","5.jpg","nina",1
"5649",256,252,267,"16.jpg","13.jpg","nina",1
"5650",257,253,268,"10.jpg","22.jpg","nina",-1
"5651",258,247,274,"9.jpg","29.jpg","nina",-1
"5652",259,260,269,"26.jpg","30.jpg","nina",-1
"5653",260,265,278,"5.jpg","24.jpg","nina",-1
"5654",261,261,269,"3.jpg","30.jpg","nina",1
"5655",262,253,265,"10.jpg","5.jpg","nina",-1
"5656",263,250,267,"8.jpg","13.jpg","nina",1
"5657",264,257,275,"19.jpg","28.jpg","nina",1
"5658",265,246,260,"21.jpg","26.jpg","nina",1
"5659",266,250,275,"8.jpg","28.jpg","nina",1
"5660",267,248,265,"15.jpg","5.jpg","nina",1
"5661",268,260,261,"26.jpg","3.jpg","nina",-1
"5662",269,255,264,"1.jpg","20.jpg","nina",1
"5663",270,265,271,"5.jpg","14.jpg","nina",-1
"5664",271,252,265,"16.jpg","5.jpg","nina",1
"5665",272,248,256,"15.jpg","32.jpg","nina",1
"5666",273,258,265,"35.jpg","5.jpg","nina",1
"5667",274,262,275,"18.jpg","28.jpg","nina",1
"5668",275,252,275,"16.jpg","28.jpg","nina",1
"5669",276,250,277,"8.jpg","7.jpg","nina",1
"5670",277,257,261,"19.jpg","3.jpg","nina",1
"5671",278,262,271,"18.jpg","14.jpg","nina",1
"5672",279,264,269,"20.jpg","30.jpg","nina",-1
"5673",280,262,252,"18.jpg","16.jpg","nina",1
"5674",281,260,248,"26.jpg","15.jpg","nina",-1
"5675",282,253,262,"10.jpg","18.jpg","nina",-1
"5676",283,248,269,"15.jpg","30.jpg","nina",-1
"5677",284,275,255,"28.jpg","1.jpg","nina",1
"5678",285,262,270,"18.jpg","33.jpg","nina",1
"5679",286,252,264,"16.jpg","20.jpg","nina",1
"5680",287,249,252,"27.jpg","16.jpg","nina",1
"5681",288,246,264,"21.jpg","20.jpg","nina",1
"5682",289,254,262,"11.jpg","18.jpg","nina",1
"5683",290,275,259,"28.jpg","4.jpg","nina",1
"5684",291,256,259,"32.jpg","4.jpg","nina",-1
"5685",292,276,258,"23.jpg","35.jpg","nina",-1
"5686",293,264,272,"20.jpg","2.jpg","nina",-1
"5687",294,256,271,"32.jpg","14.jpg","nina",-1
"5688",295,261,267,"3.jpg","13.jpg","nina",1
"5689",296,249,255,"27.jpg","1.jpg","nina",1
"5690",297,250,260,"8.jpg","26.jpg","nina",1
"5691",298,264,276,"20.jpg","23.jpg","nina",1
"5692",299,258,277,"35.jpg","7.jpg","nina",1
"5693",300,251,258,"31.jpg","35.jpg","nina",-1
"5694",301,275,264,"28.jpg","20.jpg","nina",1
"5695",302,278,273,"24.jpg","6.jpg","nina",1
"5696",303,249,278,"27.jpg","24.jpg","nina",-1
"5697",304,247,263,"9.jpg","34.jpg","nina",-1
"5698",305,279,251,"17.jpg","31.jpg","nina",-1
